Crow in a Bentley🏴‍☠️|22.0|123, 430|299|296, 187, 285|440
smells like teen spirit|21.0|484, 333, 490|275, 403|260, 316, 373, 408|256
reach shift leave|25.0|427, 7, 121|370|109, 231, 15, 41, 98, 250, 357|17
Just Finished|17.6667|359, 390|157, 204|263, 281, 323|196, 227
stop the steal|24.0|273|214|295, 316, 374, 289|194
Alone in Algonquin|21.0|271, 296, 121, 398|337, 400|136, 215, 259, 281, 291|349
Campus Series V|20.0||308, 371|130, 158, 161, 194, 294|349
chanimal type beat|23.0|178, 273|205, 214|159, 223|164
particles|19.5|398, 424|450|354, 443, 461|497
Pardon Me|19.0|29, 178|60|158, 202, 196|72
minimus|24.8|271|392, 275|99, 224, 202|288
contributions|13.8889|208, 303|207, 269|203, 249, 251, 346|288
Dwarven Metal Lite|15.0|86, 208|90, 182|217, 249, 253, 184|225
Dwarven Metal|16.0|86, 208|90, 182|249, 253, 184|225
Coq, triangle et basse électrique|24.0|28|27, 34|205, 252, 107, 172, 187, 254|349
Once Upon A Time In Chicago|25.0|363, 275, 334, 336, 337|331|136, 175, 279, 95, 187, 291|409
Enjo|15.6667|298, 211, 274|246|170, 263|253
Enjo 1.2|13.0|150, 88|123, 184||170
Enjo 1.3|16.2|260, 213, 234, 241|247, 370|200, 281|253
Enjo 1.4|15.0|362, 269|371, 372|198, 285, 291, 355, 354|191
Enjo 1.5|16.0|309, 145, 212, 404|93, 202|261, 158, 229|346
Enjo 1.6|16.0|94, 139, 273, 241, 365|298, 308|136, 249, 253, 230, 280, 293|99
Enjo 1.7|13.75|240, 271, 273, 301, 302, 305, 312, 335, 363, 397, 174, 207, 239, 241, 272, 280, 303, 333, 334, 364, 365, 366, 395, 396|338, 370|309, 313, 200, 233|253, 260
Norma Jean|20.0|88, 179, 239, 364|275, 398|184, 250, 251, 339|353
expend|22.0|88, 208|368, 207|217, 78, 101, 106|194
Weenie Hut Jr.|22.0|302, 460, 338|154, 214|292, 316, 187|440
Weenie Hut Jr|22.0|302, 338|154, 214|171, 292, 289|440
PRIMED|26.0|271|276, 362|311, 328, 254, 281|318
It's A Mid-West Alcohol abridged|18.8333|362|299|249, 253|349
Tracteur|23.0|175, 178, 273|90|246, 344, 202, 372, 410|256
No Space Between V5|22.0|365|268|156, 159, 162, 291, 327|318
FLIPPER-0|22.0|176, 236, 398|273, 369|128, 231, 200, 278, 310|131
Dark Saber Classic|24.5|177, 267, 271|300|389, 254, 289, 355|164
Something original and witty|20.6667|302, 212|299, 330|290, 98, 161, 162, 184, 202|318, 380
Big Moves w/ Big Fun|17.0|29, 112|123, 184|229, 294|349
DJ Meow|22.0|117|119, 214|203, 462, 326, 325, 415, 413|497
Lonely Coyote|20.5|115, 240, 152|143|247, 325|285
participation trophy wife II|24.0|86|122, 206|217, 284, 287, 324|165
Pinch of Sugar|18.0|397, 236, 395|368|251, 254, 340, 356|164
Harveer’s Bloc|18.5|91, 178, 57, 372|61, 184|290, 158, 323|349
Jojo|21.6667|301, 208, 211, 277|276, 360|279, 328, 190, 200, 281|127
Oli-Bois|25.5|6, 121, 265|141|217, 373, 374|495
Oli-bois5|25.5|325, 364|299|311, 434, 470|380
Cast Iron Skillet|23.9||237, 88|217, 162, 291, 324|164
Second Place|23.5|239|207, 213|327, 323, 444|439
Mollusk of your choice|18.875|87, 208, 337|214, 121|129, 223, 249, 188|164
CROSS!!|20.6667|28, 114, 147|90|203, 377, 294, 406, 473|441
Right Leanin|23.0|31, 178, 210, 447|110, 181|201, 345, 352|497
brocoli|22.0|203, 208|152|232, 313, 388, 215, 285|194
days of heaven at the charles|25.8182|141, 147|273, 305|215, 219, 230|318, 319
bored at work 2|15.6667|55, 150, 147|90|99, 157, 63|72
bored at work 3|17.0|91, 150, 177, 182, 271, 301, 52, 208, 239|238|94, 97, 99, 214|164
Paging Will Bossi|26.0|187, 209, 364|275|258, 248, 291, 390|380
jumpie|17.0|208, 333|151, 269|214, 218, 229|288
bump right twice, then again|17.6667|177, 271|243, 300|267, 263, 327, 325, 323|254
Sum|19.6667|175, 271|275|133, 158, 169, 326, 323, 370|256
The Paradoxical Spiral|20.0|210, 455, 484, 208, 398|152|192, 290, 123, 158, 169, 202, 285, 326, 323, 354, 370, 406|450
Entrapment|23.0|209|207, 275|126, 215, 218, 222, 229|349
Circle of Healing|13.7|203, 126, 208, 333, 398|214, 269|166, 308, 313, 371, 256, 285, 347, 406|102
Regeneration|16.2593|271, 145, 147, 340|207, 269|203, 158, 251, 285|349
Combustion|24.0|150, 447|215, 244|263, 315, 327, 385, 411, 413|497
Mind’s Mirrors|23.0|84, 144|60|8, 41, 50, 131, 134|225
6C7A (lite)|23.0|55|117, 33|139, 159, 290, 347|469
Mad Droning|26.0|58, 366|61, 174|166, 233, 285, 310|72
Angelic Dolphin|26.0|178, 262, 279, 455, 484, 88, 481|400|175, 329, 322, 466, 172, 291|468
Carey’d Away|23.0|399|339, 370|162, 202, 323|132
Carey-ed Away|23.0|399|339, 370|162, 202, 323|132
boardworks classics|21.0|148|214, 213|92, 96, 155, 219, 222|194
General Grievous|21.0|328, 149|60|253, 123, 158, 174|164
first move last move|26.0|1, 33, 85, 343|89, 117|109, 221, 174, 228|412
Free Tacos|27.0|301, 391, 424, 488|360, 394|318, 355, 461|194
mile-a-minute|16.9286|299, 140|371, 402|169, 188, 294, 326|130
bored at work 4|15.0|333, 424|401|249, 371, 285, 323|349
topaz|16.25|173, 271, 273, 86|331|130, 157, 76, 123, 160, 184, 213|164
enzooo|16.75|90, 122, 175, 210, 240, 333|299|157, 170, 260, 296, 160, 227|349
The Independant|24.0|477, 274|337, 423|345, 389, 196, 222, 433, 444|102
Little man in a muscle suit|25.25|114, 149, 396, 404|361|223, 262, 172, 236, 266|350
right heel hook|24.0|303, 325|264, 370|200, 250, 286, 289|412
G Boss|25.0|4, 308, 474, 60|82, 140|137, 252, 111, 233, 259, 321|381
Q BOSS|23.0|25, 212, 336, 370|244, 310|108, 232, 98, 100, 107, 172|17
the beginning for me|23.0|178, 302, 485, 332, 488|238|217, 316, 374, 388, 384|440
strained shouldermort|21.0|88, 123, 147, 265|182|201, 285, 297, 356|412
Bloodborne|23.0|302, 397, 121, 277, 332|246, 360|97, 199, 187|285
tense|15.0|295, 338|157|221, 232|130, 166
last move big|17.0|185, 243, 305|388, 326|249, 313, 158|196
burly burly|18.0|305|308|246, 160, 251, 325|166, 196
Fall is Here 🍁|15.5|177, 301|238|249, 313, 123, 184|409
Wonky Warm-Up|14.1667|178, 240, 389|182, 245|247, 294, 326, 354, 352|380
Sorcerer’s Apprentice|18.6667|208, 241, 334|245, 269|253, 358, 340, 355|99
Big Naturals|16.1818|91, 210, 392|299|97, 157, 249|99
belieber|25.0|240, 397, 114|361, 360|128, 139, 255, 261, 279|381
shuriken|21.0|87, 242, 236|139|97, 167, 223|256
Makilala|25.0|276, 146|183|24, 44, 107|17
Damageplan|26.0|57, 212, 404|88|61, 186, 220, 315, 320|468
strip|23.0|58, 60, 85, 403|181, 5|290, 123, 200, 297, 323|412
I’m going back in. 🛴|21.5|483, 248|419, 451|313, 352, 418|256
Rockhopper|23.0|363|428|299, 322, 342|440
Twist my finger|25.0|241, 332|268|316, 160, 216|349
Rodilla killer|15.0|87, 90, 302, 268, 280|299, 207|170, 191, 203, 123, 251|164
caido’s average johnson|24.0|84|141|201, 322, 345|318
omgoodness|23.0|272|331|263, 354, 352|440
bees cnees|22.5|57, 208|245|40, 135, 171, 140|45
underboob|16.0|178|238, 184|251, 294, 346|288
busssss|14.4444|271, 397, 213|300, 338|203, 296, 158, 219|192
future ghost|16.9286|205, 271, 273, 357|243, 269|203, 230, 294, 346, 347|412
time to get a watch|21.0|271, 273, 113|268|311, 187, 196|164
Vivaldi No. 4|19.6667|115, 178, 210, 271, 302, 335, 358, 399|90|154, 246, 261, 313, 388|191
Retaliate|24.0|115, 151, 3, 147, 209, 343|5, 143|9, 10, 166, 191, 50, 287, 317|412
glorb|23.0|87, 209, 272, 307|238|99, 123, 200|101
menacing meniscus|22.0|178, 480|204, 276|341, 462, 410|412
Timmy thick|24.0|119, 78, 426|329, 266|75, 105, 218, 229|45
unicef teacher dunking|21.0|305, 454, 266, 364|450|193, 315, 323, 461|164
apesanteur|23.0|333|450|128, 196, 218, 219, 370|256
Mafia Médicale|25.0|221, 245|142, 206|96, 103, 139, 13, 131|256
Local Tensionz|25.7143|115, 147, 488|151, 181|312, 464, 247|412
Shinbin|25.75|82, 395, 452|368, 422|109, 104, 232, 296|45
lemonito|16.5|210, 147, 208, 280, 339|182|249, 308, 247, 354|227
Power Ballad|24.0|2, 342, 397, 1, 208, 333|60|467, 494, 140, 266, 331, 435, 459|318
la crasse|16.0|115|120, 152|158, 184, 222, 323|288
Control Machete|23.0|115, 337|5, 88|162, 172, 184, 200, 283|256
Zillertal|21.0|151, 185, 305, 335|448, 478|165, 201, 224, 296, 308, 344, 348, 377|132
I’m Moderately Mad|24.0|178, 204, 86, 187|112, 183|251, 315|412
sf3|23.0|144, 212, 239|276, 304|200, 215, 250, 390|346
Sacrilège|26.0|150|60|65, 77, 162, 200, 289, 317|412
Invitro|26.25|394, 397, 484, 7, 113|295, 429|21, 137, 159, 421, 266|17
Poolside|14.2|210, 267, 271, 305, 212, 272, 396|401|157, 170, 246, 249, 308, 326|99
coooooooool|15.0|303|242, 300|299, 313, 277, 287, 317|256
bury me a G|24.0|4, 81, 176, 209|119, 181|139, 135, 77|164
Deja vu|23.0|84, 449, 447|152|172, 216, 325, 324, 352|287
declaww|18.0|150, 145, 239|245, 338|358, 446, 463, 465, 406|410
super somethin|16.0|115, 32, 57, 277, 338, 486, 488|120|386, 407, 123, 218, 294, 419|495
kindaratatouille|24.0|90, 178, 271|237, 328|96, 129, 264|17
Warm My Winner|17.0||26, 54|141, 203, 249, 292, 383|380
That Dill Dough|23.6667|280, 424|305, 397|316, 250, 317, 353, 370|164
crimp and pinch|24.0|272, 395|305, 330|384, 375, 404|287
Heel flash|21.6667|115|60|168, 167, 123, 250|101
bowtie bandit|24.25|151, 396|362, 393|125, 140, 229, 278|103
noeud papillon|24.0|90, 208, 333, 372|331|172, 202, 200, 284, 297|258
Arrow to the Knee|17.5714|240, 396|401|169, 196, 326, 323|102
Blue Mountain Flower|21.0|88, 208, 396|338|136, 232, 184|164
Not possible|31.0|210, 271|238, 276||288
Franconain Sky|28.0|301|240, 273|171, 249|225
fly like a stone|16.6667|88|141|203, 201, 252, 261, 345, 347|412
stuck|20.5|149|123, 155|261, 228, 281|288
you should order milk|19.75|397, 180, 184|338|217, 251, 259|349
Functional Formalities|24.0|116, 273|120|162, 184, 200, 220|256
Manufactured Ascent|25.0|123, 490|370|74, 106, 200, 220, 325|17
it’s a dyno to me|19.0|28, 147, 183|60|158, 202, 196|102
Mr. T’s warmup|17.5|335, 124, 247, 337, 424|450|99, 169, 229, 326, 323|164
Dead Horse|20.0|236, 333, 395, 398|331|223, 407, 222, 325, 357|194
Dingle Berries|15.2143|305, 140, 333|337, 400|371, 229, 285, 406|99
Rebound|23.0|480, 146|207, 269|296, 345, 419, 413|497
just move it|14.2|243, 239, 333|331, 337|312, 358, 285|288
maze runner|16.0|240, 85, 398|120|204, 308, 309, 184, 227, 346, 347, 372, 403, 406|196
Light Trails|21.0|116, 206, 88|141|264, 261, 260, 279, 377, 378|440
Empty Fridge|21.0|399, 480, 333, 424|276, 421|262, 258, 279, 384, 405|380
Boy Called Crow|24.0|484, 365, 396|329, 360|252, 322, 405|194
inj|15.25|398|299|159, 201, 232, 296, 161|102
dad is mad|20.0|27|79, 156|48|102
L.|19.0|86, 333|428, 480|66, 13, 60, 63, 152, 269, 268, 400|72
Lake Wallenpaupack|17.6667|335, 208, 280|337, 339|123, 160, 218, 268|196
my beanitz|16.1111|240, 334, 398|299|326, 406, 409|497
État satellite|18.0|424|398, 450|434, 287, 323, 346, 490|380
Star Child|26.0|240, 417|275|314, 247, 291, 410|412
muddy blunt|24.0|208, 340|151, 244|110, 193, 127, 195, 215, 247|318
Road Runner|24.0|397, 484, 333|392, 479|264, 298, 322, 429, 355|225
Finder's Fee replica|23.0|91, 272|358|312, 215, 220, 287, 315|380
Shamwow|22.0|240, 113, 145, 333, 398|331|125, 184, 196, 281|164
Nab it|19.0|267, 273, 302, 86, 147, 337|150, 151|175, 237, 246, 253, 312, 342, 344, 187, 284|256
static1|23.8|271, 397, 401, 234|243, 276|193, 262, 322, 389, 399|318
D-d-drop|23.0|87, 206, 124, 323|60|138, 288, 24, 75, 194|346, 409
Le Christ|24.5|483, 124|448, 489|103, 261, 258, 345, 407, 463, 494|72
what the goin on|20.0|55, 96, 1|151, 33|136, 93, 158, 227|102
Chiller 1.0|22.0|271, 58|269|232, 345, 123, 230, 347|497
staircase b-line|19.0||63|73, 161, 169, 202|17
I want problems always|26.0|91, 206, 484, 8, 303|450|138, 388, 160, 278, 283|46
~the feature~|23.0|140, 176, 272, 396|393, 307|193, 188, 200, 219, 220, 327|101
ball so hard|26.9|152|268|196, 257, 352, 375, 404, 410|133, 197
leopard gecko named crawly|23.0|173, 86|88, 152|172, 251, 259|409
hoodie off|18.3333|148, 268, 263|153, 237|246, 123, 158, 257, 285|318
Clearly Your Car|21.6667|123, 364|401|158, 161, 219, 323, 372|102
Awaken|19.0|425, 404|480|166, 290, 313, 460, 462|164
WAKE UP!|22.0|483, 391|480|260, 344, 348, 358, 489|288
Bit by Bit|23.0|273, 332|142, 237|173, 221, 231, 316|318
Cheeky Little Deadpoint|22.0|178|207, 269|125, 169, 184|72
Bottom of the Mimosa 😔|28.0|86, 114|271, 208|157, 238, 242, 249|225, 288
Murmaider|18.0|178|113|126, 155, 222, 251, 320|349
moonboard 2017 set|16.5238|271, 397|300, 361|229, 326, 323, 403|288
directionality|23.3333|178, 272, 400|90|341, 215, 216, 283, 347|225
windmill man|22.6667|142, 239, 357, 365|331|267, 133, 187, 291|164
Road Tripped|16.2|272, 277, 336|214|128, 136, 232, 249|99
Evil twin #1|23.0|82, 141, 39, 149|154, 267|163, 290, 188, 327, 356|102
Germ Theory|22.0|37, 270|246|136, 167|45
i auck at naming|27.0|302, 118, 146, 404|238|175, 262, 379, 125, 355, 375|256
Pancake Breakfast|23.0|115, 175, 210|143|173, 248, 387|384
Easy Dubs|22.0|210, 301, 357|243|298, 311, 355, 370, 391|315
sf4|25.0|88, 114, 239|300, 362|199, 329, 107, 184, 200, 375|409
romantic antagonist|24.0|86, 212, 266|142, 237|96, 173, 193, 199|318
final exam|26.1667|115, 302, 158, 184|117, 237|342, 187, 259, 286|132, 165
discovering cheese|20.0|149, 174, 208|182|171, 193, 98, 161|256
Reincarnated|22.7778|86, 370|181, 123|232, 220, 323|384
Works (My Back)|21.6667|111, 333, 400|299|296, 161, 219, 230, 227|132
Can I Kick It?|24.0|242, 273|207, 278|351, 376, 250, 321|225
Cometh the hour, cometh the iceman|22.0|333, 396, 398, 481|421, 307|417, 470, 390, 385|497
Left Leg of Exodia|23.6667|211, 303, 395, 482|450|100, 127, 218, 248, 370|17
Spinning on a bicycle|22.5|158|297, 339|157, 249|212, 236
Maria long|23.0|301, 209, 357, 395|400|199, 235, 232, 314, 322, 123, 207, 307, 331, 410|319
Chopped Liver|22.8|115, 86, 88, 202|182|218, 355|377
Sorcerer Supreme|25.75|208, 241, 334|267, 305|252, 358, 375|128
Punch 42|23.0|115, 340|60|173, 189, 344, 346|468
switch Drago cross|22.0|86, 297, 372, 396|269, 275|142, 159, 351, 123, 187, 259, 315|412
DONT FORGET THE ROSES 🌹!!!|22.0|282, 147, 152, 209, 325, 406|88, 269|159, 221, 235, 93, 121, 133, 233, 257|319, 349
Trisolaris|21.0|212, 332, 372|214|252, 123, 158, 291|256
Friend or Fiend|25.0|116, 114, 403|181, 93|220, 250, 321|256
Cryptozoology|23.0|116, 240, 242|89, 182|136, 199, 246, 342|45, 132
Cryptozoology Direct|24.0|116, 240, 242|89, 182|136, 246|45, 132
spark plug|25.9091|265, 332, 365, 395|361, 368|95, 105, 134, 195, 216, 245|319
IDK2|27.0|333, 336|237, 305|193, 127, 234|45
IDK1|26.5|91, 150, 211|237, 298|105, 230, 250|132
for William|19.75|240, 208|123, 370||248
foot hurtsss|21.3333|271, 335, 202, 333|331|249, 323|288
HEY 🅱️ETER|23.0|116, 360, 340|119, 112|185, 191, 264, 281|288
lipscutbyarose|17.0|308, 86, 113, 144, 241|123, 184|126, 169, 251, 347, 406|412
Saran Wrap|18.0|173, 369, 479, 483, 484, 333|450|384, 489, 230, 403, 435|256
Yot Club|25.3333|391|247, 266|168, 199, 324|99
Bird Up|18.8|269, 333, 398|331|282, 285, 372|349
Ooof|22.0|90, 115, 308|120, 143|156, 261, 260, 188, 287|412
Blood Bath & Beyond Direct|23.0|96, 178, 271, 335, 306|151, 175|166, 217, 314, 342|102
Warp Tour|25.0|240|182, 305|258, 279, 342, 378, 379, 405, 436, 494|165, 193
Roses are black|22.0|151, 308, 404|337|290, 190, 202, 247, 317|381
Big Rig|24.6667|113, 118, 333|331, 423|184, 200, 280, 347|256
Uppies!|24.0|335, 180, 266, 332|450|135, 341, 359, 44, 127, 200, 215|72
Yuppies!|25.0|178, 366, 449|60|217, 314, 342, 351, 216|318
Indra’s Net|23.0|88, 333, 481|484|14, 93, 107, 127, 184, 278, 400, 430|164
The Day Before|21.8|303, 395|339|160, 294|99
Put On The New|24.0435|363, 397, 400|361|190, 248, 250, 340|99
2 Guns|24.0|363, 397, 184, 277|331|136, 314, 172, 310, 315|377
What If?|24.0|241|246|159, 262|129, 135
tipping my tea cups|22.0|332|215, 310|295, 222|193
luigi did nothing wrong|22.0|240, 335, 208, 212, 337|238|173, 248, 254, 325, 323|350
Holographic Meatloaf|20.5|95, 211, 395, 398|337, 400|170, 167, 278, 281|132
Multitude of Being|24.0|151, 271|275|252, 187, 340|165
Les chats obèses et Louis Vuitton|22.0|425, 277|362, 331|221, 296, 200|101
The Pharcyde|22.0|111, 146|60|138, 288, 24, 75, 194|409
Le Concorde|20.5|87|119, 278|199, 125, 251|346
My lil pony|23.0||88, 216|126, 285|409
Red Egret|22.0|242, 234, 365|268|341, 162, 187, 200|256
The leap of faith|22.0|3, 85, 149, 280|60|70, 108, 348, 35, 123, 127, 164, 227|440
wooden bubbles|17.2|87, 151, 210, 240, 330|141|110, 170, 166, 185, 201, 261|255
Rose Mode|23.0|151, 28, 268, 449|59, 5|51, 159, 111, 220, 323, 410|497
bespoke crimping|23.0|150, 159, 81, 307, 323, 395, 404, 482|421, 398|163, 279, 314, 187, 297|102
how soon is now?|24.0|55, 147, 174, 213, 280|4, 89|25, 138, 106, 254, 286|412
Its tight right here|22.0|484, 57, 60, 208, 396, 424|451, 450|42, 123, 155, 169, 339, 370|194
Elephant in the Room|22.0|271, 176|331|309, 125, 202, 266, 263|191
Flacco Jodye 2|23.5|397, 396|400|221, 344, 310|161
Ex Post Facto|23.0|89, 369|246, 158|313, 325, 411|412
DuPont|23.8|91, 397, 274|361|108, 262, 279, 278|161
skrrrt skrrrt|25.0|177, 86, 114, 270|119, 181|252, 93, 248|322, 384
Born to sh*t, Forced to wipe|20.0|480, 202|370|285, 406|412
Basicest Concept|21.0|27, 273, 307, 396|299|40, 94, 108, 204, 75, 196, 278|194
Q47|23.0|151, 178, 186, 265|237, 298|264, 316, 414, 228, 284|441
AVANT-GARDE|23.0|87, 114, 272, 365|243|237, 93, 161, 219|102
repurposed|21.0|28, 147|60|158, 202, 196|102
5 Moves|15.0|209|90, 238|66, 130, 100, 124|225
Hasselblad 2|20.5|370|299|70, 94, 76, 184|164
Sleepy Hollow|25.0|335, 483|422, 429|167, 291, 315, 357, 355|132
sigma sigma boi sigma boi sigma boi|18.6667|359, 401, 95, 213|370|194, 326, 323|102, 101
Double Dinner|21.5|178, 85|120|223, 262, 123, 188, 278|194
Mr. Krabbs|22.0|485|371, 490|136, 201, 223, 232, 295, 162, 356|288
meaningful power|21.0|338|152, 183|172, 200, 216, 254, 310|164
balls of hope|20.0|29, 173, 3, 28, 145|60, 112|64, 74, 127, 197, 227|349
linganguliguliguli lingangoo lingangoo|21.0|94, 88, 208|123, 143|288, 160, 196, 281, 349|412
linganguliguliguli lin lingangu lingangu|20.5|94, 88, 208|123, 143|288, 160, 196, 281, 320|412
Lobster Lockoff|22.0|234, 364|268|160, 219, 325, 324, 338|106
chasen|20.0|116, 302|268|158, 184, 323, 347|497
warmup for oli|19.0|305, 373, 340, 396|450|249, 255, 260, 292, 341, 371|164
buttersim|24.6667|143, 208, 211, 333|152|328, 389, 340|376
Stango|19.3333|460, 484, 333, 340|450|313, 388, 320, 370, 437|256
wiggling the mouse to stay green on teams|21.0|424|480|382, 414, 461, 495|256
working from ‘home’|22.0|178, 271|238|157, 203, 288, 254, 285, 349|468
billable time|22.0|178, 236|60|157, 159, 252, 253|380
on time larry|23.0|187, 208, 332, 365|142, 121|312, 229, 228, 244, 278, 357|164
FIRST EXIT|24.0|210, 264, 359, 176, 333, 365|331|129, 199, 219, 372|132
leg a lots|20.5|115, 3|119, 181|221, 232, 93, 285|256
lockatron|22.6667|240, 358, 397, 428, 480, 218, 333, 430|276, 422|359, 351, 389, 228, 281, 283|318
never forever|21.3333|212, 365|369|189, 196, 297, 325|132
soapie|23.0|300, 114, 179|183|109, 93, 196, 233, 250|164
Don’t Ask Just Bring It|20.0|2, 62, 148|60|129, 124, 158, 230|194
just a chill boulder|13.1111|178, 243|90|123, 158, 202, 251|253
Valley High|22.0|248|308, 398|110, 128, 167, 123, 184|288
RAT CIRCUIT 1.0|22.0|335, 478, 418|246|345, 405|380
RAT CIRCUIT 2|23.0|2, 51, 207|141|9, 71, 138, 191|45
Heretic|24.0|116, 431|151, 243|252, 341, 215, 317, 375|164
Major Break (40*)|18.0|116, 243, 271|183|260, 125, 160, 200, 247|256
Everybody's lookin'|22.0|209, 332, 333|276, 359|252, 233, 310, 327|288
ants|17.25|239, 336|213, 245|290, 188, 247, 281|287
Path to Power|22.0||88, 207|184, 326, 354, 469|497
Winter Worn|21.0|86, 208|184|407, 326, 325|315
Means of Ascent|22.0|149, 209, 424|398, 423|169, 184, 339|72
Passage of Power|22.0|1, 179, 491|35|158, 184, 285, 437|468
Chemical assistance|24.0|150, 210, 273|141|49, 108, 138, 223, 224, 235, 379, 446, 492|440
Storms|14.0|86, 234|6|94, 97, 191, 192|288
Hail|18.0|274, 424|479|344, 358, 417, 414|380
Raining|21.3333|4, 150|25, 175|68, 96, 191|288
Kevin, this one’s for you|20.6667|114, 121, 272, 404|268|188, 222, 247, 248, 289, 352|412
piribuelta|15.8|240, 88, 147|207, 269|158, 184, 196, 218, 229, 278|256
Body positioning|22.0|152, 239|268|190, 197, 250, 280, 293|164
SoExceptional|19.0|151, 209, 275, 449|182, 238|295, 308, 373, 407, 408|467
Micros-Ondes|23.0|178, 147, 372|335, 207|41, 65, 134, 152, 162, 184, 317, 323, 441|497
Monkey Paw|25.6667|332, 364, 365|338|187, 188, 234, 266, 287, 291|164
Who goes there|23.75|54, 242|141|217, 290, 318, 328, 342|440
Recycled Crayons|24.5|184, 486|458, 459|191, 261, 295, 407, 161, 230|102
Modern English|25.25|55, 178, 434|31, 54|66, 153, 191, 224|380
Who Are You|23.0|208, 236, 337|89, 181|128, 185, 217, 232, 65|14
Helter skelter|14.6|2, 116|60|6, 97, 99, 130, 192, 38, 63|194
Mango tree bee|14.0|87, 178|120, 143|70, 104, 157, 123, 160, 161, 169, 184, 202|102
Less Natural|22.0|86, 212|120|174, 187, 283|222
the move|20.5|53, 273, 8, 339|216, 218|14, 76|72
Merlin's Crystal|22.0|450|404, 493|411, 415|288
Weebo|24.0|52, 140, 208, 365|298, 329|19, 136, 135, 234, 233|132
Houdini Match|22.0|94, 240, 152, 337|238, 308|192, 249|102
Comfy|21.0|173, 240|213, 269|170, 189, 258, 345, 112|318
skin eater|26.75|480, 266, 396|340, 459|285|72
one brain cell (to share)|22.0|269|370|285, 372, 437, 493|194
one brain cell|22.0|269|370|285, 372, 437, 493|194
